iter	Passed	Remaining
134	35785	229294
135	36065	229120
136	36351	228989
137	36594	228585
138	36871	228393
139	37118	228010
140	37351	227555
141	37586	227108
142	37840	226778
143	38075	226339
144	38325	225985
145	38554	225518
146	38844	225403
147	39154	225400
148	39440	225262
149	39689	224905
150	39918	224442
151	40160	224052
152	40407	223696
153	40657	223349
154	40896	222953
155	41137	222566
156	41381	222192
157	41621	221806
158	41865	221438
159	42105	221052
160	42348	220684
161	42588	220305
162	42820	219882
163	43078	219597
164	43387	219565
165	43694	219523
166	43971	219332
167	44212	218957
168	44452	218580
169	44685	218168
170	44924	217792
171	45156	217379
172	45400	217032
173	45641	216664
174	45871	216249
175	46100	215833
176	46342	215478
177	46606	215228
178	46875	214998
179	47134	214723
180	47399	214477
181	47659	214203
182	47949	214067
183	48218	213836
184	48515	213729
185	48801	213571
186	49122	213566
187	49378	213272
188	49630	212964
189	49879	212644
190	50115	212267
191	50362	211941
192	50594	211552
193	50826	211167
194	51065	210810
195	51306	210459
196	51541	210090
197	51768	209689
198	52008	209342
199	52245	208983
200	52480	208616
201	52717	208258
202	52965	207946
203	53201	207589
204	53441	207247
205	53673	206878
206	53915	206547
207	54148	206182
208	54388	205843
209	54631	205517
210	54881	205219
211	55136	204942
212	55378	204613
213	55603	204227
214	55851	203924
215	56083	203561
216	56336	203279
217	56583	202974
218	56818	202627
219	57067	202329
220	57314	202028
221	57561	201725
222	57790	201358
223	58028	201026
224	58267	200698
225	58498	200346
226	58736	200014
227	58966	199658
228	59197	199305
229	59430	198962
230	59705	198759
231	59962	198495
232	60195	198155
233	60432	197827
234	60668	197496
235	60895	197136
236	61155	196883
237	61405	196602
238	61654	196313
239	61896	196006
240	62130	195673
241	62375	195372
242	62609	195041
243	62842	194709
244	63078	194383
245	63323	194090
246	63566	193786
247	63802	193464
248	64036	193139
249	64284	192852
250	64522	192539
251	64759	192222
252	65007	191938
253	65256	191659
254	65496	191351
255	65747	191079
256	65984	190765
257	66218	190441
258	66471	190174
259	66711	189871
260	66952	189569
261	67180	189232
262	67443	188994
263	67698	188735
264	67933	188417
265	68176	188126
266	68420	187835
267	68658	187530
268	68893	187216
269	69133	186917
270	69381	186639
271	69624	186347
272	69866	186055
273	70110	185767
274	70374	185531
275	70625	185264
276	70902	185063
277	71159	184808
278	71414	184550
279	71674	184305
280	71935	184063
281	72178	183773
282	72431	183511
283	72671	183212
284	72897	182882
285	73144	182606
286	73405	182362
287	73651	182083
288	73914	181845
289	74159	181562
290	74408	181291
291	74642	180982
292	74896	180722
293	75135	180427
294	75385	180157
295	75625	179865
296	75883	179615
297	76116	179307
298	76353	179010
299	76610	178757
300	76844	178451
301	77076	178144
302	77316	177853
303	77548	177545
304	77785	177249
305	78030	176972
306	78281	176707
307	78516	176408
308	78763	176134
309	79045	175939
310	79315	175718
311	79585	175497
312	79850	175262
313	80125	175050
314	80397	174832
315	80660	174594
316	80932	174374
317	81199	174144
318	81471	173925
319	81732	173681
320	81993	173437
321	82267	173222
322	82524	172968
323	82780	172715
324	83043	172474
325	83307	172236
326	83580	172016
327	83823	171736
328	84132	171589
329	84428	171414
330	84667	171125
331	84909	170841
332	85198	170653
333	85490	170469
334	85797	170314
335	86109	170169
336	86348	169877
337	86645	169702
338	86902	169447
339	87151	169175
340	87381	168870
341	87613	168566
342	87845	168264
343	88132	168066
344	88397	167827
345	88623	167514
346	88851	167204
347	89151	167031
348	89382	166727
349	89608	166416
350	89834	166103
351	90060	165793
352	90304	165515
353	90572	165281
354	90855	165075
355	91083	164768
356	91316	164471
357	91589	164246
358	91835	163974
359	92064	163669
360	92368	163499
361	92650	163290
362	92920	163059
363	93204	162851
364	93436	162553
365	93665	162250
366	93937	162023
367	94170	161727
368	94404	161434
369	94672	161199
370	94902	160898
371	95128	160593
372	95370	160315
373	95606	160025
374	95845	159742
375	96088	159466
376	96340	159204
377	96593	158945
378	96826	158652
379	97060	158362
380	97298	158078
381	97525	157777
382	97755	157480
383	97983	157181
384	98214	156888
385	98447	156597
386	98675	156299
387	98902	156001
388	99132	155706
389	99361	155412
390	99594	155122
391	99874	154906
392	100124	154645
393	100424	154459
394	100655	154168
395	100885	153875
396	101119	153589
397	101347	153293
398	101626	153075
399	101902	152853
400	102191	152650
401	102461	152417
402	102711	152155
403	102993	151941
404	103244	151680
405	103501	151427
406	103744	151156
407	104005	150909
408	104249	150639
409	104489	150362
410	104723	150077
411	104965	149804
412	105194	149514
413	105439	149245
414	105684	148976
415	105956	148746
416	106217	148500
417	106476	148252
418	106730	147995
419	106976	147730
420	107237	147483
421	107479	147211
422	107724	146943
423	107968	146674
424	108226	146424
425	108519	146221
426	108805	146008
427	109099	145806
428	109348	145542
429	109585	145264
430	109818	144981
431	110047	144692
432	110284	144414
433	110510	144121
434	110744	143840
435	110989	143573
436	111242	143316
437	111480	143041
438	111707	142750
439	111943	142473
440	112213	142239
441	112487	142009
442	112730	141740
443	112987	141488
444	113243	141235
445	113485	140965
446	113740	140712
447	113995	140458
448	114272	140232
449	114526	139976
450	114792	139736
451	115050	139486
452	115306	139233
453	115549	138965
454	115832	138743
455	116087	138490
456	116328	138219
457	116588	137971
458	116844	137718
459	117099	137465
460	117351	137206
461	117594	136938
462	117830	136662
463	118076	136399
464	118330	136143
465	118585	135889
466	118832	135626
467	119081	135366
468	119332	135108
469	119571	134835
470	119810	134563
471	120047	134290
472	120289	134022
473	120529	133751
474	120770	133483
475	121007	133209
476	121245	132938
477	121498	132682
478	121737	132411
479	121966	132130
480	122200	131855
481	122439	131584
482	122682	131318
483	122908	131034
484	123166	130784
485	123402	130512
486	123636	130237
487	123869	129960
488	124098	129681
489	124337	129412
490	124566	129133
491	124801	128859
492	125033	128584
493	125280	128323
494	125510	128046
495	125747	127775
496	125981	127502
497	126211	127225
498	126449	126956
499	126676	126676
500	126913	126407
501	127145	126132
502	127388	125868
503	127619	125593
504	127853	125321
505	128083	125045
506	128319	124776
507	128544	124495
508	128780	124226
509	129009	123949
510	129246	123682
511	129479	123410
512	129730	123155
513	129965	122885
514	130200	122615
515	130430	122342
516	130663	122070
517	130891	121794
518	131131	121529
519	131368	121263
520	131602	120993
521	131832	120720
522	132064	120449
523	132301	120182
524	132531	119909
525	132758	119634
526	132994	119367
527	133233	119102
528	133465	118832
529	133697	118562
530	133929	118291
531	134165	118025
532	134405	117762
533	134637	117492
534	134870	117224
535	135104	116955
536	135341	116691
537	135574	116422
538	135803	116151
539	136042	115888
540	136281	115625
541	136512	115355
542	136743	115086
543	136975	114817
544	137210	114551
545	137443	114284
546	137675	114016
547	137905	113746
548	138142	113482
549	138380	113220
550	138611	112951
551	138846	112687
552	139086	112426
553	139326	112165
554	139560	111899
555	139787	111629
556	140024	111365
557	140263	111105
558	140499	110841
559	140751	110590
560	140984	110325
561	141221	110062
562	141452	109795
563	141683	109528
564	141914	109261
565	142147	108996
566	142383	108734
567	142606	108461
568	142843	108199
569	143069	107929
570	143308	107669
571	143539	107403
572	143772	107139
573	144005	106875
574	144246	106616
575	144480	106353
576	144713	106089
577	144945	105825
578	145190	105569
579	145423	105306
580	145657	105043
581	145892	104781
582	146126	104519
583	146403	104287
584	146685	104059
585	146958	103824
586	147191	103560
587	147425	103297
588	147655	103033
589	147884	102766
590	148122	102507
591	148358	102247
592	148591	101984
593	148824	101721
594	149056	101458
595	149302	101204
596	149540	100946
597	149774	100684
598	150011	100425
599	150247	100165
600	150480	99902
601	150706	99636
602	150950	99382
603	151191	99125
604	151425	98864
605	151660	98604
606	151895	98343
607	152150	98096
608	152393	97842
609	152621	97577
610	152857	97318
611	153092	97058
612	153330	96800
613	153555	96535
614	153797	96279
615	154031	96019
616	154273	95764
617	154509	95505
618	154735	95240
619	154977	94986
620	155213	94727
621	155445	94466
622	155674	94204
623	155903	93941
624	156133	93680
625	156360	93416
626	156594	93157
627	156822	92894
628	157057	92636
629	157292	92378
630	157523	92117
631	157749	91854
632	157984	91595
633	158221	91339
634	158448	91076
635	158681	90817
636	158910	90556
637	159137	90294
638	159371	90036
639	159603	89776
640	159833	89516
641	160062	89256
642	160300	89000
643	160525	88737
644	160763	88482
645	160990	88220
646	161225	87963
647	161461	87707
648	161690	87447
649	161914	87184
650	162149	86928
651	162392	86675
652	162615	86412
653	162851	86157
654	163080	85897
655	163318	85642
656	163543	85381
657	163776	85124
658	164006	84865
659	164243	84610
660	164470	84350
661	164702	84092
662	164933	83835
663	165166	83578
664	165407	83325
665	165634	83065
666	165868	82809
667	166097	82551
668	166335	82297
669	166560	82037
670	166798	81783
671	167033	81528
672	167268	81273
673	167501	81016
674	167730	80759
675	167962	80502
676	168200	80249
677	168479	80015
678	168758	79781
679	168999	79529
680	169240	79277
681	169472	79021
682	169703	78764
683	169938	78509
684	170167	78251
685	170405	77999
686	170631	77740
687	170867	77486
688	171098	77230
689	171331	76975
690	171563	76719
691	171796	76464
692	172027	76208
693	172262	75954
694	172492	75698
695	172725	75443
696	172956	75187
697	173192	74934
698	173425	74679
699	173658	74425
700	173887	74168
701	174123	73915
702	174359	73662
703	174590	73407
704	174821	73152
705	175052	72897
706	175288	72644
707	175516	72388
708	175752	72135
709	175995	71885
710	176238	71635
711	176470	71381
712	176696	71124
713	176932	70872
714	177164	70617
715	177401	70365
716	177631	70111
717	177862	69856
718	178097	69604
719	178332	69351
720	178562	69096
721	178795	68843
722	179026	68589
723	179265	68338
724	179498	68085
725	179730	67832
726	179964	67579
727	180200	67327
728	180434	67075
729	180666	66821
730	180893	66566
731	181131	66315
732	181370	66065
733	181596	65810
734	181835	65559
735	182086	65313
736	182333	65066
737	182560	64811
738	182792	64558
739	183026	64306
740	183263	64055
741	183495	63802
742	183726	63550
743	183991	63308
744	184229	63058
745	184461	62805
746	184685	62550
747	184933	62303
748	185173	62054
749	185416	61805
750	185652	61554
751	185886	61303
752	186120	61051
753	186359	60801
754	186592	60549
755	186825	60298
756	187059	60046
757	187296	59796
758	187529	59545
759	187761	59293
760	187993	59041
761	188234	58792
762	188464	58540
763	188695	58288
764	188929	58037
765	189162	57785
766	189399	57535
767	189628	57283
768	189863	57032
769	190094	56781
770	190331	56531
771	190561	56279
772	190793	56028
773	191026	55777
774	191266	55528
775	191493	55276
776	191728	55026
777	191955	54773
778	192189	54523
779	192413	54270
780	192646	54019
781	192876	53768
782	193104	53516
783	193344	53268
784	193573	53016
785	193800	52765
786	194034	52515
787	194273	52266
788	194500	52014
789	194735	51765
790	194961	51513
791	195200	51264
792	195424	51012
793	195658	50762
794	195889	50512
795	196122	50262
796	196357	50013
797	196586	49762
798	196817	49512
799	197054	49263
800	197289	49014
801	197522	48764
802	197755	48515
803	197986	48265
804	198225	48017
805	198450	47766
806	198689	47518
807	198925	47269
808	199154	47019
809	199391	46770
810	199619	46520
811	199851	46271
812	200078	46020
813	200319	45773
814	200548	45523
815	200778	45273
816	201009	45024
817	201247	44776
818	201479	44527
819	201705	44276
820	201942	44028
821	202179	43780
822	202417	43533
823	202656	43285
824	202888	43036
825	203120	42788
826	203357	42540
827	203584	42290
828	203816	42041
829	204044	41792
830	204288	41545
831	204518	41296
832	204751	41048
833	204983	40800
834	205222	40553
835	205452	40303
836	205683	40055
837	205932	39810
838	206162	39561
839	206399	39314
840	206624	39064
841	206857	38816
842	207088	38568
843	207336	38322
844	207580	38076
845	207833	37832
846	208079	37586
847	208331	37342
848	208607	37102
849	208882	36861
850	209130	36616
851	209384	36371
852	209627	36125
853	209879	35881
854	210169	35642
855	210427	35399
856	210684	35155
857	210919	34907
858	211152	34659
859	211384	34411
860	211678	34173
861	211909	33925
862	212141	33677
863	212378	33429
864	212618	33183
865	212851	32935
866	213085	32687
867	213325	32441
868	213556	32193
869	213789	31945
870	214017	31697
871	214254	31450
872	214487	31202
873	214718	30954
874	214962	30708
875	215197	30461
876	215431	30214
877	215657	29966
878	215893	29719
879	216124	29471
880	216361	29224
881	216591	28977
882	216827	28730
883	217060	28483
884	217296	28236
885	217528	27988
886	217758	27741
887	217990	27494
888	218235	27248
889	218466	27001
890	218696	26754
891	218930	26507
892	219162	26260
893	219399	26013
894	219629	25766
895	219860	25519
896	220096	25273
897	220336	25027
898	220566	24780
899	220799	24533
900	221037	24287
901	221284	24041
902	221526	23796
903	221762	23550
904	221994	23303
905	222235	23057
906	222459	22810
907	222700	22564
908	222927	22317
909	223165	22071
910	223404	21825
911	223638	21579
912	223863	21332
913	224101	21086
914	224339	20840
915	224572	20593
916	224801	20347
917	225040	20101
918	225281	19856
919	225512	19609
920	225746	19363
921	225981	19117
922	226219	18872
923	226451	18625
924	226690	18380
925	226918	18133
926	227157	17888
927	227394	17642
928	227625	17396
929	227859	17150
930	228095	16905
931	228385	16663
932	228666	16420
933	228938	16177
934	229170	15931
935	229403	15685
936	229632	15439
937	229864	15193
938	230098	14947
939	230329	14701
940	230564	14456
941	230798	14210
942	231028	13964
943	231261	13718
944	231507	13473
945	231773	13230
946	232002	12984
947	232243	12739
948	232494	12494
949	232730	12248
950	232962	12003
951	233202	11758
952	233471	11514
953	233745	11270
954	233984	11025
955	234222	10780
956	234452	10534
957	234678	10288
958	234910	10043
959	235137	9797
960	235376	9552
961	235603	9306
962	235836	9061
963	236077	8816
964	236312	8570
965	236538	8325
966	236772	8080
967	237005	7834
968	237246	7589
969	237478	7344
970	237713	7099
971	237944	6854
972	238179	6609
973	238415	6364
974	238645	6119
975	238879	5874
976	239108	5628
977	239351	5384
978	239585	5139
979	239818	4894
980	240053	4649
981	240309	4404
982	240541	4159
983	240771	3914
984	241002	3670
985	241243	3425
986	241471	3180
987	241704	2935
988	241935	2690
989	242160	2446
990	242400	2201
991	242631	1956
992	242857	1711
993	243087	1467
994	243329	1222
995	243561	978
996	243797	733
997	244033	489
998	244276	244
999	244505	0
